Time,Frequency_MHz,Transcribed_Text
2026-01-07 17:39:54,89.200000,
2026-01-07 17:40:00,89.400000,
2026-01-07 17:40:07,89.600000,
2026-01-07 17:40:14,89.800000,
2026-01-07 17:40:21,90.000000,
2026-01-07 17:40:27,90.200000,
2026-01-07 17:40:34,90.400000,
2026-01-07 17:40:41,90.600000,
2026-01-07 17:40:48,90.800000,
2026-01-07 17:40:55,91.000000,
2026-01-07 17:41:01,91.200000,
2026-01-07 17:41:08,91.400000,
2026-01-07 17:41:15,91.600000,
2026-01-07 17:41:22,91.800000,
2026-01-07 17:41:29,92.000000,
2026-01-07 17:41:35,92.200000,
2026-01-07 17:41:42,92.400000,
2026-01-07 17:41:49,92.600000,
2026-01-07 17:41:56,92.800000,
2026-01-07 17:42:03,93.000000,
2026-01-07 17:42:09,93.200000,
2026-01-07 17:42:16,93.400000,
2026-01-07 17:42:23,93.600000,
2026-01-07 17:42:30,93.800000,
2026-01-07 17:42:36,94.000000,
2026-01-07 17:42:43,94.200000,
2026-01-07 17:42:50,94.400000,
2026-01-07 17:42:57,94.600000,
2026-01-07 17:43:04,94.800000,
2026-01-07 17:43:10,95.000000,
2026-01-07 17:43:17,95.200000,
2026-01-07 17:43:24,95.400000,
2026-01-07 17:43:31,95.600000,
2026-01-07 17:43:38,95.800000,
2026-01-07 17:43:44,96.000000,
2026-01-07 17:43:51,96.200000,
2026-01-07 17:43:58,96.400000,
2026-01-07 17:44:05,96.600000,
2026-01-07 17:44:12,96.800000,
2026-01-07 17:44:18,97.000000,
2026-01-07 17:44:25,97.200000,
2026-01-07 17:44:32,97.400000,
2026-01-07 17:44:39,97.600000,
2026-01-07 17:44:46,97.800000,
2026-01-07 17:44:52,98.000000,
2026-01-07 17:44:59,98.200000,
2026-01-07 17:45:06,98.400000,
2026-01-07 17:45:13,98.600000,
2026-01-07 17:45:20,98.800000,
2026-01-07 17:45:26,99.000000,
2026-01-07 17:45:33,99.200000,
2026-01-07 17:45:40,99.400000,
2026-01-07 17:45:47,99.600000,
2026-01-07 17:45:53,99.800000,
2026-01-07 17:46:00,100.000000,
2026-01-07 17:46:07,100.200000,
2026-01-07 17:46:14,100.400000,
2026-01-07 17:46:21,100.600000,
2026-01-07 17:46:27,100.800000,
2026-01-07 17:46:34,101.000000,
2026-01-07 17:46:41,101.200000,
2026-01-07 17:46:48,101.400000,
2026-01-07 17:46:55,101.600000,
2026-01-07 17:47:01,101.800000,
2026-01-07 17:47:08,102.000000,
2026-01-07 17:47:15,102.200000,
2026-01-07 17:47:22,102.400000,
2026-01-07 17:47:29,102.600000,
2026-01-07 17:47:35,102.800000,
2026-01-07 17:47:42,103.000000,
2026-01-07 17:47:49,103.200000,
2026-01-07 17:47:56,103.400000,
2026-01-07 17:48:03,103.600000,
2026-01-07 17:48:09,103.800000,
2026-01-07 17:48:16,104.000000,
2026-01-07 17:48:23,104.200000,
2026-01-07 17:48:30,104.400000,
2026-01-07 17:48:37,104.600000,
2026-01-07 17:48:43,104.800000,
2026-01-07 17:48:50,105.000000,
2026-01-07 17:48:57,105.200000,
2026-01-07 17:49:04,105.400000,
2026-01-07 17:49:10,105.600000,
2026-01-07 17:49:17,105.800000,
2026-01-07 17:49:24,106.000000,
2026-01-07 17:49:31,106.200000,
2026-01-07 17:49:38,106.400000,
2026-01-07 17:49:44,106.600000,
2026-01-07 17:49:51,106.800000,
2026-01-07 17:49:58,107.000000,
2026-01-07 17:50:05,107.200000,
2026-01-07 17:50:12,107.400000,
2026-01-07 17:50:18,107.600000,
2026-01-07 17:50:25,107.800000,
2026-01-07 17:50:32,108.000000,
2026-01-07 17:50:39,88.000000,
2026-01-07 17:50:46,88.200000,
2026-01-07 17:50:52,88.400000,
2026-01-07 17:50:59,88.600000,
2026-01-07 17:51:06,88.800000,
2026-01-07 17:51:13,89.000000,
2026-01-07 17:51:20,89.200000,
2026-01-07 17:51:26,89.400000,
2026-01-07 17:51:33,89.600000,
2026-01-07 17:51:40,89.800000,
2026-01-07 17:51:47,90.000000,
2026-01-07 17:51:54,90.200000,
2026-01-07 17:52:00,90.400000,
2026-01-07 17:52:07,90.600000,
2026-01-07 17:52:14,90.800000,
2026-01-07 17:52:21,91.000000,
2026-01-07 17:52:28,91.200000,
2026-01-07 17:52:34,91.400000,
2026-01-07 17:52:41,91.600000,
2026-01-07 17:52:48,91.800000,
2026-01-07 17:52:55,92.000000,
2026-01-07 17:53:01,92.200000,
2026-01-07 17:53:08,92.400000,
2026-01-07 17:53:15,92.600000,
2026-01-07 17:53:22,92.800000,
2026-01-07 17:53:29,93.000000,
2026-01-07 17:53:35,93.200000,
2026-01-07 17:53:42,93.400000,
2026-01-07 17:53:49,93.600000,
2026-01-07 17:53:56,93.800000,
2026-01-07 17:54:03,94.000000,
2026-01-07 17:54:09,94.200000,
2026-01-07 17:54:16,94.400000,
2026-01-07 17:54:23,94.600000,
2026-01-07 17:54:30,94.800000,
2026-01-07 17:54:37,95.000000,
2026-01-07 17:54:43,95.200000,
2026-01-07 17:54:50,95.400000,
2026-01-07 17:54:57,95.600000,
2026-01-07 17:55:04,95.800000,
2026-01-07 17:55:11,96.000000,
2026-01-07 17:55:17,96.200000,
2026-01-07 17:55:24,96.400000,
2026-01-07 17:55:31,96.600000,
2026-01-07 17:55:38,96.800000,
2026-01-07 17:55:45,97.000000,
2026-01-07 17:55:51,97.200000,
2026-01-07 17:55:58,97.400000,
2026-01-07 17:56:05,97.600000,
2026-01-07 17:56:12,97.800000,
2026-01-07 17:56:18,98.000000,
2026-01-07 17:56:25,98.200000,
2026-01-07 17:56:32,98.400000,
2026-01-07 17:56:39,98.600000,
2026-01-07 17:56:46,98.800000,
2026-01-07 17:56:52,99.000000,
2026-01-07 17:56:59,99.200000,
2026-01-07 17:57:06,99.400000,
2026-01-07 17:57:13,99.600000,
2026-01-07 17:57:20,99.800000,
2026-01-07 17:57:26,100.000000,
2026-01-07 17:57:33,100.200000,
2026-01-07 17:57:40,100.400000,
2026-01-07 17:57:47,100.600000,
2026-01-07 17:57:54,100.800000,
2026-01-07 17:58:00,101.000000,
2026-01-07 17:58:07,101.200000,
2026-01-07 17:58:14,101.400000,
2026-01-07 17:58:21,101.600000,
2026-01-07 17:58:28,101.800000,
2026-01-07 17:58:34,102.000000,
2026-01-07 17:58:41,102.200000,
2026-01-07 17:58:48,102.400000,
2026-01-07 17:58:55,102.600000,
2026-01-07 17:59:02,102.800000,
2026-01-07 17:59:08,103.000000,
2026-01-07 17:59:15,103.200000,
2026-01-07 17:59:22,103.400000,
2026-01-07 17:59:29,103.600000,
2026-01-07 17:59:36,103.800000,
2026-01-07 17:59:42,104.000000,
2026-01-07 17:59:49,104.200000,
2026-01-07 17:59:56,104.400000,
2026-01-07 18:00:03,104.600000,
2026-01-07 18:00:10,104.800000,
2026-01-07 18:00:16,105.000000,
2026-01-07 18:00:23,105.200000,
2026-01-07 18:00:30,105.400000,
2026-01-07 18:00:37,105.600000,
2026-01-07 18:00:44,105.800000,
2026-01-07 18:00:50,106.000000,
2026-01-07 18:00:57,106.200000,
2026-01-07 18:01:04,106.400000,
2026-01-07 18:01:11,106.600000,
2026-01-07 18:01:18,106.800000,
2026-01-07 18:01:24,107.000000,
2026-01-07 18:01:31,107.200000,
2026-01-07 18:01:38,107.400000,
2026-01-07 18:01:45,107.600000,
2026-01-07 18:01:52,107.800000,
2026-01-07 18:01:58,108.000000,
2026-01-07 18:02:05,88.000000,
2026-01-07 18:02:12,88.200000,
2026-01-07 18:02:19,88.400000,
2026-01-07 18:02:25,88.600000,
2026-01-07 18:02:32,88.800000,
2026-01-07 18:02:39,89.000000,
2026-01-07 18:02:46,89.200000,
2026-01-07 18:02:53,89.400000,
2026-01-07 18:02:59,89.600000,
2026-01-07 18:03:06,89.800000,
2026-01-07 18:03:13,90.000000,
2026-01-07 18:03:20,90.200000,
2026-01-07 18:03:27,90.400000,
2026-01-07 18:03:33,90.600000,
2026-01-07 18:03:40,90.800000,
2026-01-07 18:03:47,91.000000,
2026-01-07 18:03:54,91.200000,
2026-01-07 18:04:01,91.400000,
2026-01-07 18:04:07,91.600000,
2026-01-07 18:04:14,91.800000,
2026-01-07 18:04:21,92.000000,
2026-01-07 18:04:28,92.200000,
2026-01-07 18:04:35,92.400000,
2026-01-07 18:04:41,92.600000,
2026-01-07 18:04:48,92.800000,
2026-01-07 18:04:55,93.000000,
2026-01-07 18:05:02,93.200000,
2026-01-07 18:05:09,93.400000,
2026-01-07 18:05:15,93.600000,
2026-01-07 18:05:22,93.800000,
2026-01-07 18:05:29,94.000000,
2026-01-07 18:05:36,94.200000,
2026-01-07 18:05:43,94.400000,
2026-01-07 18:05:49,94.600000,
2026-01-07 18:05:56,94.800000,
2026-01-07 18:06:03,95.000000,
2026-01-07 18:06:10,95.200000,
2026-01-07 18:06:16,95.400000,
2026-01-07 18:06:23,95.600000,
2026-01-07 18:06:30,95.800000,
2026-01-07 18:06:37,96.000000,
2026-01-07 18:06:44,96.200000,
2026-01-07 18:06:50,96.400000,
2026-01-07 18:06:57,96.600000,
2026-01-07 18:07:04,96.800000,
2026-01-07 18:07:11,97.000000,
2026-01-07 18:07:18,97.200000,
2026-01-07 18:07:24,97.400000,
2026-01-07 18:07:31,97.600000,
2026-01-07 18:07:38,97.800000,
2026-01-07 18:07:45,98.000000,
2026-01-07 18:07:52,98.200000,
2026-01-07 18:07:58,98.400000,
2026-01-07 18:08:05,98.600000,
2026-01-07 18:08:12,98.800000,
2026-01-07 18:08:19,99.000000,
2026-01-07 18:08:26,99.200000,
2026-01-07 18:08:32,99.400000,
2026-01-07 18:08:39,99.600000,
2026-01-07 18:08:46,99.800000,
2026-01-07 18:08:53,100.000000,
2026-01-07 18:08:59,100.200000,
2026-01-07 18:09:06,100.400000,
2026-01-07 18:09:13,100.600000,
2026-01-07 18:09:20,100.800000,
2026-01-07 18:09:27,101.000000,
2026-01-07 18:09:33,101.200000,
2026-01-07 18:09:40,101.400000,
2026-01-07 18:09:47,101.600000,
2026-01-07 18:09:54,101.800000,
2026-01-07 18:10:01,102.000000,
2026-01-07 18:10:07,102.200000,
2026-01-07 18:10:14,102.400000,
2026-01-07 18:10:21,102.600000,
2026-01-07 18:10:28,102.800000,
2026-01-07 18:10:35,103.000000,
2026-01-07 18:10:41,103.200000,
2026-01-07 18:10:48,103.400000,
2026-01-07 18:10:55,103.600000,
2026-01-07 18:11:02,103.800000,
2026-01-07 18:11:09,104.000000,
2026-01-07 18:11:15,104.200000,
2026-01-07 18:11:22,104.400000,
2026-01-07 18:11:29,104.600000,
2026-01-07 18:11:36,104.800000,
2026-01-07 18:11:43,105.000000,
2026-01-07 18:11:49,105.200000,
2026-01-07 18:11:56,105.400000,
2026-01-07 18:12:03,105.600000,
2026-01-07 18:12:10,105.800000,
2026-01-07 18:12:17,106.000000,
2026-01-07 18:12:23,106.200000,
2026-01-07 18:12:30,106.400000,
2026-01-07 18:12:37,106.600000,
2026-01-07 18:12:44,106.800000,
2026-01-07 18:12:51,107.000000,
2026-01-07 18:12:57,107.200000,
2026-01-07 18:13:04,107.400000,
2026-01-07 18:13:11,107.600000,
2026-01-07 18:13:18,107.800000,
2026-01-07 18:13:24,108.000000,
2026-01-07 18:13:31,88.000000,
2026-01-07 18:13:38,88.200000,
2026-01-07 18:13:45,88.400000,
2026-01-07 18:13:52,88.600000,
2026-01-07 18:13:58,88.800000,
2026-01-07 18:14:05,89.000000,
2026-01-07 18:14:12,89.200000,
2026-01-07 18:14:19,89.400000,
2026-01-07 18:14:26,89.600000,
2026-01-07 18:14:32,89.800000,
2026-01-07 18:14:39,90.000000,
2026-01-07 18:14:46,90.200000,
2026-01-07 18:14:53,90.400000,
2026-01-07 18:15:00,90.600000,
2026-01-07 18:15:06,90.800000,
2026-01-07 18:15:13,91.000000,
2026-01-07 18:15:20,91.200000,
2026-01-07 18:15:27,91.400000,
2026-01-07 18:15:34,91.600000,
2026-01-07 18:15:40,91.800000,
2026-01-07 18:15:47,92.000000,
2026-01-07 18:15:54,92.200000,
2026-01-07 18:16:01,92.400000,
2026-01-07 18:16:08,92.600000,
2026-01-07 18:16:14,92.800000,
2026-01-07 18:16:21,93.000000,
2026-01-07 18:16:28,93.200000,
2026-01-07 18:16:35,93.400000,
2026-01-07 18:16:42,93.600000,
2026-01-07 18:16:48,93.800000,
2026-01-07 18:16:55,94.000000,
2026-01-07 18:17:02,94.200000,
2026-01-07 18:17:09,94.400000,
2026-01-07 18:17:15,94.600000,
2026-01-07 18:17:22,94.800000,
2026-01-07 18:17:29,95.000000,
2026-01-07 18:17:36,95.200000,
2026-01-07 18:17:43,95.400000,
2026-01-07 18:17:50,95.600000,
2026-01-07 18:17:56,95.800000,
2026-01-07 18:18:03,96.000000,
2026-01-07 18:18:10,96.200000,
2026-01-07 18:18:17,96.400000,
2026-01-07 18:18:23,96.600000,
2026-01-07 18:18:30,96.800000,
2026-01-07 18:18:37,97.000000,
2026-01-07 18:18:44,97.200000,
2026-01-07 18:18:51,97.400000,
2026-01-07 18:18:58,97.600000,
2026-01-07 18:19:05,97.800000,
2026-01-07 18:19:11,98.000000,
2026-01-07 18:19:18,98.200000,
2026-01-07 18:19:25,98.400000,
2026-01-07 18:19:32,98.600000,
2026-01-07 18:19:39,98.800000,
2026-01-07 18:19:45,99.000000,
2026-01-07 18:19:52,99.200000,
2026-01-07 18:19:59,99.400000,
2026-01-07 18:20:06,99.600000,
2026-01-07 18:20:12,99.800000,
2026-01-07 18:20:19,100.000000,
2026-01-07 18:20:26,100.200000,
2026-01-07 18:20:33,100.400000,
2026-01-07 18:20:40,100.600000,
2026-01-07 18:20:46,100.800000,
2026-01-07 18:20:53,101.000000,
2026-01-07 18:21:00,101.200000,
2026-01-07 18:21:07,101.400000,
2026-01-07 18:21:14,101.600000,
2026-01-07 18:21:20,101.800000,
2026-01-07 18:21:27,102.000000,
2026-01-07 18:21:34,102.200000,
2026-01-07 18:21:41,102.400000,
2026-01-07 18:21:48,102.600000,
2026-01-07 18:21:54,102.800000,
2026-01-07 18:22:01,103.000000,
2026-01-07 18:22:08,103.200000,
2026-01-07 18:22:15,103.400000,
2026-01-07 18:22:22,103.600000,
2026-01-07 18:22:28,103.800000,
2026-01-07 18:22:35,104.000000,
2026-01-07 18:22:42,104.200000,
2026-01-07 18:22:49,104.400000,
2026-01-07 18:22:55,104.600000,
2026-01-07 18:23:02,104.800000,
2026-01-07 18:23:09,105.000000,
2026-01-07 18:23:16,105.200000,
2026-01-07 18:23:23,105.400000,
2026-01-07 18:23:29,105.600000,
2026-01-07 18:23:36,105.800000,
2026-01-07 18:23:43,106.000000,
2026-01-07 18:23:50,106.200000,
2026-01-07 18:23:57,106.400000,
2026-01-07 18:24:03,106.600000,
2026-01-07 18:24:10,106.800000,
2026-01-07 18:24:17,107.000000,
2026-01-07 18:24:24,107.200000,
2026-01-07 18:24:31,107.400000,
2026-01-07 18:24:37,107.600000,
2026-01-07 18:24:44,107.800000,
2026-01-07 18:24:51,108.000000,
2026-01-07 18:24:58,88.000000,
2026-01-07 18:25:04,88.200000,
2026-01-07 18:25:11,88.400000,
2026-01-07 18:25:18,88.600000,
2026-01-07 18:25:25,88.800000,
2026-01-07 18:25:32,89.000000,
2026-01-07 18:25:38,89.200000,
2026-01-07 18:25:45,89.400000,
2026-01-07 18:25:52,89.600000,
2026-01-07 18:25:59,89.800000,
2026-01-07 18:26:06,90.000000,
2026-01-07 18:26:12,90.200000,
2026-01-07 18:26:19,90.400000,
2026-01-07 18:26:26,90.600000,
2026-01-07 18:26:33,90.800000,
2026-01-07 18:26:40,91.000000,
2026-01-07 18:26:46,91.200000,
2026-01-07 18:26:53,91.400000,
2026-01-07 18:27:00,91.600000,
2026-01-07 18:27:07,91.800000,
2026-01-07 18:27:13,92.000000,
2026-01-07 18:27:20,92.200000,
2026-01-07 18:27:27,92.400000,
2026-01-07 18:27:34,92.600000,
2026-01-07 18:27:41,92.800000,
2026-01-07 18:27:47,93.000000,
2026-01-07 18:27:54,93.200000,
2026-01-07 18:28:01,93.400000,
2026-01-07 18:28:08,93.600000,
2026-01-07 18:28:15,93.800000,
2026-01-07 18:28:21,94.000000,
2026-01-07 18:28:28,94.200000,
2026-01-07 18:28:35,94.400000,
2026-01-07 18:28:42,94.600000,
2026-01-07 18:28:49,94.800000,
2026-01-07 18:28:55,95.000000,
2026-01-07 18:29:02,95.200000,
2026-01-07 18:29:09,95.400000,
2026-01-07 18:29:16,95.600000,
2026-01-07 18:29:23,95.800000,
2026-01-07 18:29:29,96.000000,
2026-01-07 18:29:36,96.200000,
2026-01-07 18:29:43,96.400000,
2026-01-07 18:29:50,96.600000,
2026-01-07 18:29:56,96.800000,
2026-01-07 18:30:03,97.000000,
2026-01-07 18:30:10,97.200000,
2026-01-07 18:30:17,97.400000,
2026-01-07 18:30:24,97.600000,
2026-01-07 18:30:30,97.800000,
2026-01-07 18:30:37,98.000000,
2026-01-07 18:30:44,98.200000,
2026-01-07 18:30:51,98.400000,
2026-01-07 18:30:58,98.600000,
2026-01-07 18:31:04,98.800000,
2026-01-07 18:31:11,99.000000,
2026-01-07 18:31:18,99.200000,
2026-01-07 18:31:25,99.400000,
2026-01-07 18:31:32,99.600000,
2026-01-07 18:31:38,99.800000,
2026-01-07 18:31:45,100.000000,
2026-01-07 18:31:52,100.200000,
2026-01-07 18:31:59,100.400000,
2026-01-07 18:32:05,100.600000,
2026-01-07 18:32:12,100.800000,
2026-01-07 18:32:19,101.000000,
2026-01-07 18:32:26,101.200000,
2026-01-07 18:32:33,101.400000,
2026-01-07 18:32:39,101.600000,
2026-01-07 18:32:46,101.800000,
2026-01-07 18:32:53,102.000000,
2026-01-07 18:33:00,102.200000,
2026-01-07 18:33:07,102.400000,
2026-01-07 18:33:13,102.600000,
2026-01-07 18:33:20,102.800000,
2026-01-07 18:33:27,103.000000,
2026-01-07 18:33:34,103.200000,
2026-01-07 18:33:41,103.400000,
2026-01-07 18:33:47,103.600000,
2026-01-07 18:33:54,103.800000,
2026-01-07 18:34:01,104.000000,
2026-01-07 18:34:08,104.200000,
2026-01-07 18:34:14,104.400000,
2026-01-07 18:34:21,104.600000,
2026-01-07 18:34:28,104.800000,
2026-01-07 18:34:35,105.000000,
2026-01-07 18:34:42,105.200000,
2026-01-07 18:34:48,105.400000,
2026-01-07 18:34:55,105.600000,
2026-01-07 18:35:02,105.800000,
2026-01-07 18:35:09,106.000000,
2026-01-07 18:35:16,106.200000,
2026-01-07 18:35:22,106.400000,
2026-01-07 18:35:29,106.600000,
2026-01-07 18:35:36,106.800000,
2026-01-07 18:35:43,107.000000,
2026-01-07 18:35:50,107.200000,
2026-01-07 18:35:56,107.400000,
2026-01-07 18:36:03,107.600000,
2026-01-07 18:36:10,107.800000,
2026-01-07 18:36:17,108.000000,
2026-01-07 18:36:24,88.000000,
2026-01-07 18:36:30,88.200000,
2026-01-07 18:36:37,88.400000,
2026-01-07 18:36:44,88.600000,
2026-01-07 18:36:51,88.800000,
2026-01-07 18:36:57,89.000000,
2026-01-07 18:37:04,89.200000,
2026-01-07 18:37:11,89.400000,
2026-01-07 18:37:18,89.600000,
2026-01-07 18:37:25,89.800000,
2026-01-07 18:37:31,90.000000,
2026-01-07 18:37:38,90.200000,
2026-01-07 18:37:45,90.400000,
2026-01-07 18:37:52,90.600000,
2026-01-07 18:37:59,90.800000,
2026-01-07 18:38:05,91.000000,
2026-01-07 18:38:12,91.200000,
2026-01-07 18:38:19,91.400000,
2026-01-07 18:38:26,91.600000,
2026-01-07 18:39:02,86.000000,
2026-01-07 18:39:09,86.350000,
2026-01-07 18:39:16,86.700000,
2026-01-07 18:39:22,87.050000,
2026-01-07 18:39:29,87.400000,
2026-01-07 18:39:36,87.750000,
2026-01-07 18:39:42,88.100000,
2026-01-07 18:39:49,88.450000,
2026-01-07 18:39:56,88.800000,
2026-01-07 18:40:03,89.150000,
2026-01-07 19:04:28,100.000000,
2026-01-07 19:04:32,100.000000,
2026-01-07 19:04:37,100.000000,
2026-01-07 19:04:41,100.000000,
2026-01-07 19:04:47,100.000000,
2026-01-07 19:04:50,100.000000,
2026-01-07 19:04:53,100.000000,
2026-01-07 19:06:30,86.000000,
2026-01-07 19:06:37,86.350000,
2026-01-07 19:06:44,86.700000,
2026-01-07 19:06:50,87.050000,
2026-01-07 19:06:57,87.400000,
2026-01-07 19:07:04,87.750000,
2026-01-07 19:07:11,88.100000,
2026-01-07 19:07:17,88.450000,
2026-01-07 19:07:24,88.800000,
2026-01-07 19:07:31,89.150000,
